ID,Approved
APPQ50784828632,0.00967185073205
APPR80550105748,0.0906279967166
APPS60956239822,0.0620142063126
APPT30755741908,0.0113513636461
APPU90575529012,0.00987459186945
APPV20281829146,0.00947931818155
APPW30665972247,0.0366540499963
APPY90536132412,0.0135907794902
APPZ60494032548,0.0098229880532
APPA20653439622,0.0288542308845
APPB20427312714,0.0183274151641
APPC50290959809,0.013085128332
APPD70042994937,0.00965084340896
APPE80925849027,0.0160453681019
APPF50592349115,0.00981506809876
APPG90810173239,0.0163148417487
APPH10959917315,0.0186108159251
APPI90333336437,0.0102870723676
APPJ90416616523,0.0133898248896
APPL40040881735,0.0100885211905
APPM40735432814,0.00972149278641
APPN60447883938,0.0152758507174
APPP30998137117,0.00980152731518
APPQ30984998201,0.0225579066901
APPR80272613342,0.0178636096534
APPS40919424406,0.00979280521642
APPT70577075515,0.00976131767129
APPV20309125746,0.0139197780518
APPW10255915841,0.024028203683
APPX40330509936,0.00954688312959
APPY60335865006,0.00954688312959
APPZ50564965107,0.0489756979514
APPA90972967218,0.0161567091709
APPB80389775336,0.0303594927536
APPC40435772449,0.0171740726219
APPD70030979543,0.0275361156091
APPE50463036605,0.0167651409865
APPF80900098736,0.0125299470092
APPG70848399846,0.064121789299
APPH70452069909,0.00956719101077
APPI60196288015,0.0106213673462
APPJ40219783137,0.0116986170324
APPK20300493247,0.0345794577152
APPM30625525439,0.0098597512133
APPN90992018511,0.0102935497343
APPO80746798641,0.0128783463588
APPP30129783742,0.0107180790619
APPQ50905015823,0.0372128509916
APPR10594794919,0.136813611723
APPT60961443137,0.0164398740744
APPU70650812242,0.0151430259284
APPV20545783334,0.0477415600326
APPW40101266423,0.0124836625473
APPX80253459526,0.0101860822806
APPY50447037614,0.00991755947325
APPZ50817309747,0.0162019115523
APPA10875697849,0.0224024636555
APPB30962155948,0.0408485382795
APPC80767125012,0.00947273407928
APPD10290283117,0.0485053821467
APPE10965108231,0.0749086034484
APPF30748852321,0.0211225770181
APPG70373054418,0.051690778695
APPH50527094541,0.00985501908872
APPI20266557613,0.0103813273672
APPJ60914145743,0.0430998738157
APPK60301556828,0.00966236357999
APPL50882911946,0.0256836096523
APPM30694762003,0.0535380896181
APPO10556929246,0.00959836972106
APPP10804546341,0.0100562573716
APPQ80220889419,0.0095155128879
APPS20344171632,0.0100242362896
APPT70659168716,0.00968657077283
APPU60492088836,0.0305057301885
APPW50708587007,0.00967894944188
APPX90479087124,0.0284326999681
APPY80997038234,0.0336212110706
APPZ10082772313,0.0621122992598
APPA50039378439,0.0291835110984
APPB30377965525,0.012147837253
APPC30923388647,0.0388625781052
APPD80709603737,0.0117075257876
APPE90627169801,0.0098431102715
APPG80688498036,0.0112703449049
APPH70542862143,0.0531900324859
APPI10736481247,0.0321841689292
APPK40418791416,0.0172668138111
APPL50315356513,0.0110533104889
APPN50837696738,0.0244471086189
APPO30305188842,0.0232460701372
APPP30468022905,0.0098184958033
APPQ30583526018,0.0209353199461
APPR10154445126,0.0146545851458
APPS20921499239,0.0478474865668
APPV90028106515,0.00971059321455
APPW50995524601,0.0119328761502
APPX20093135749,0.0104782804447
APPZ80277971924,0.0241112451768
APPA40657467008,0.0164620980504
APPC50761446245,0.00963273480193
APPD10542149341,0.0115958891802
APPF10965013507,0.0102973581888
APPI80260942832,0.0121064634732
APPK30893635008,0.038904115092
APPL30338736132,0.0125655230077
APPM70042391246,0.0256939553656
APPN50208294307,0.00969338441973
APPO40901104427,0.0141191262082
APPP90026734531,0.00957183899754
APPQ60348945626,0.00961126237098
APPR40007771742,0.0137102248846
APPU30899551006,0.00990864200139
APPV70599492114,0.0097557009849
APPW30066491245,0.0136133704509
APPZ50659044533,0.0104100704084
APPA70328146642,0.0212513057049
APPB10819553703,0.0112881823588
APPC40397553838,0.0103653082606
APPD70473381906,0.00983693301532
APPF70016086117,0.097714476753
APPH80907048342,0.010459084393
APPI10930922411,0.0205622345384
APPJ50505778508,0.0269075145479
APPK70448455646,0.0510358284228
APPL20124449711,0.117844356224
APPM20833344845,0.056700904388
APPO30895485047,0.0100434042779
APPP90357627127,0.0096376340116
APPQ30139324213,0.0295427095843
APPR90563353342,0.016582305223
APPS70355057442,0.0161605235771
APPU20073333619,0.0521513582207
APPV80537597745,0.00965056541736
APPW60313323849,0.0519215140957
APPX80398627903,0.023827455705
APPY20331069017,0.0202100112801
APPZ70982916122,0.0107635775239
APPA20980555223,0.0452490397729
APPD60433596505,0.0611234880053
APPE80088623614,0.0104986289334
APPH70045038947,0.010119909879
APPI10532912002,0.0124802833452
APPJ80471521145,0.0208069697837
APPK50665032212,0.015132884233
APPL90413344326,0.0113385620061
APPN10415166535,0.0153620899655
APPO50980966625,0.00970352760487
APPP40952341728,0.0102528507668
APPR60331017919,0.0286981592653
APPS60769146045,0.0131575751584
APPT20234886128,0.0271903810208
APPV20840718308,0.00949493280496
APPW60026495422,0.028790082084
APPX80404857525,0.00981451687585
APPY80848034639,0.00956289715396
APPZ90469864734,0.0437799771316
APPA20185916848,0.0100833543765
APPC60197909015,0.0432944411878
APPD10721835107,0.014340604037
APPE40392906233,0.0136885719839
APPF70944231337,0.00962913814328
APPG10887924417,0.0193774822692
APPH60185826527,0.00973175714171
APPI70739013605,0.019237760629
APPJ30770759716,0.00957678307896
APPK80034067832,0.0212543944363
APPL10268427946,0.00999284433783
APPM70459535029,0.0174971369561
APPN50960996143,0.00992481821231
APPO80518039206,0.046022184426
APPP10506357305,0.0263099918375
APPQ30682457403,0.0107963641785
APPR80866141547,0.00969761168108
APPS60678287633,0.012237103685
APPU20228723803,0.024462704896
APPV50551641905,0.0230372322258
APPW80341611031,0.0452836719342
APPX90224628135,0.022099020367
APPY60110528221,0.0223348961445
APPZ90108423307,0.0251233566087
APPA30132992442,0.0428029263858
APPC30622347632,0.0230274500791
APPF60597574949,0.0154671327036
APPG10061421042,0.00974119242528
APPH80583727108,0.0104566276277
APPI30276668232,0.0256585569005
APPK10542653422,0.0196663618553
APPM50005974611,0.0143198108126
APPN40907054728,0.0726479063742
APPO50503296834,0.0107709580698
APPQ20749342022,0.0102047100972
APPR50107083122,0.0154057557083
APPW70023981631,0.0145137404033
APPX80352706718,0.0627497816458
APPY50247374813,0.0180738702766
APPZ60413486944,0.0137053328654
APPA80194508005,0.0304026530357
APPB50117472148,0.012665388087
APPC40949766234,0.0184836800327
APPD60513137312,0.0185376983718
APPE10732449442,0.0139752389223
APPF50116533526,0.010531889915
APPG50264367635,0.0319177320926
APPH10790262739,0.00972972359978
APPI60854408808,0.0250760728959
APPJ20229381916,0.0206112466985
APPK50394166007,0.0601666620933
APPL20243934117,0.00980777766472
APPM50539095235,0.00965884298967
APPN50158405338,0.0097597851327
APPO50333607414,0.0280950937886
APPP90447937541,0.00953598897104
APPQ10670743643,0.00959486545071
APPR90787554732,0.0103400733715
APPS50490634834,0.0181410342921
APPT20632561913,0.00966238269939
APPU70319567008,0.00959126712223
APPV70636182125,0.00953584781655
APPW70263312246,0.0173741204781
APPY80538671412,0.00957604406358
APPZ10993854543,0.0137060100969
APPA90650713644,0.021007293195
APPB70209556734,0.0320828661788
APPC90514079815,0.00967048357688
APPD60541336903,0.0308750264812
APPE30440074022,0.00972857246597
APPG30940847231,0.0126532284776
APPI40275351443,0.0144567763491
APPK70643423612,0.0107636341781
APPN50181652937,0.00987866865034
APPO40204128024,0.0162617923925
APPP80688237115,0.0101161435705
APPQ30822522201,0.0256685408531
APPR30537863322,0.0228693735553
APPS80308794422,0.00973267630889
APPT10154629545,0.0420483723283
APPU70524995621,0.00982327335805
APPV10195325734,0.0106264274655
APPW70693001835,0.0190186646651
APPX20126299941,0.0126371333172
APPY30494527009,0.0304782858584
APPA80582246202,0.0885953339748
APPB40551585325,0.0103868978258
APPC70957121414,0.0273352975491
APPD10715231531,0.0701654772274
APPE90808687649,0.0186864425777
APPF50413961716,0.00950475258196
APPG20908243817,0.0181555521558
APPH30085853904,0.0177434874349
APPJ70395298117,0.0150592084974
APPK50098885241,0.0449427212588
APPL60863088342,0.00967294034126
APPM40557667423,0.0365354836686
APPN90635802507,0.0446102803107
APPO10255121614,0.07337619178
APPP40198802708,0.019480658113
APPQ50860912838,0.00991045773117
APPS50490952038,0.0106812503727
APPU70264555229,0.0294590892736
APPV70084912335,0.00980205321775
APPW90958861421,0.00959837675146
APPX20774969503,0.0393739747815
APPY70486102647,0.00951258230907
APPZ60298086725,0.0231928279391
APPA10439161828,0.0188490697183
APPD40680491102,0.0105072835067
APPE70110794241,0.00949344842775
APPG80351625428,0.0163091071299
APPH40555976536,0.0241551438812
APPI10093937641,0.00957125266996
APPJ40205134705,0.00972073868434
APPK50603133842,0.0314015981858
APPL80871984915,0.0164832884329
APPM70120713041,0.019651617331
APPN20046302104,0.0160154855112
APPP20131159326,0.0202515828423
APPR70935415544,0.0107998920066
APPS60252478645,0.0207568122714
APPT80143848748,0.00974928006508
APPU30046184834,0.00973246960893
APPV70995028941,0.0227625614498
APPX20610979133,0.0168801676482
APPA40074251413,0.0210890920134
APPC50120403615,0.0223579378799
APPD10360377735,0.00953607275051
APPF40055459919,0.00960003084856
APPG40682843012,0.0177001770935
APPH70479451104,0.0347275922541
APPK50491597436,0.0196695410996
APPL80039637512,0.0206021681661
APPM30087735631,0.0382040771656
APPN70761195704,0.016939655703
APPP90481085917,0.0099967568276
APPQ20146336039,0.0095694390584
APPS20899959218,0.0237110779271
APPT20174791313,0.0231833673897
APPU80764856402,0.0723354336806
APPV80093118509,0.0605786147062
APPW40399528612,0.0315740365768
APPX20287797701,0.0224915883155
APPY40373568802,0.0201661584433
APPZ80361183922,0.0114717781689
APPA80233766015,0.0650118296035
APPB20446625107,0.0109410168734
APPC70820208246,0.0288835940883
APPD50449895342,0.0193645124091
APPF10448797525,0.0289288103813
APPH50324379714,0.0106289975683
APPI30134059834,0.0296888439916
APPJ70198483929,0.00972150968209
APPK90983686017,0.0938581582159
APPL40692359111,0.0131724334424
APPM10870755206,0.00963465691348
APPN90496492319,0.0255473086145
APPO40139768448,0.0208295911434
APPP30125638535,0.0103172461731
APPQ10603218607,0.0334886405617
APPR80840798729,0.0140915947704
APPS80019742844,0.0136206693132
APPT60168689942,0.0231703144964
APPU20090228024,0.0161171892541
APPV80112841113,0.010162576853
APPW70545713237,0.0138971512788
APPX60906494312,0.0679010683671
APPY80188817426,0.0497089962009
APPA60607644609,0.0169949711417
APPB30361777731,0.0474479494151
APPC50325887821,0.0138971512788
APPD90854632913,0.0208886180772
APPE70977056045,0.060497649014
APPF80587682137,0.0179506048444
APPG60678629233,0.034030824434
APPI60498471425,0.0119605197688
APPJ40551531502,0.0304308924824
APPK30626529603,0.0186205261853
APPL20773273706,0.0645781117491
APPN40628691935,0.0159337039222
APPO50323627044,0.00980928300305
APPQ70130218202,0.0356932764407
APPR10888379317,0.0566086256877
APPT60551846521,0.00973407440506
APPU40902328601,0.0266547860811
APPV40399301737,0.0104941606223
APPW50503025823,0.0380050467793
APPX40000164944,0.0146385721455
APPY20713035042,0.0534916813485
APPZ40351839138,0.0234238740522
APPB20388829332,0.0219908469007
APPC90091584422,0.0114075380843
APPD60278043506,0.0104430175452
APPE10455198611,0.037704838207
APPF70637928721,0.0141276947397
APPG30902712843,0.0228038697678
APPI40185994002,0.0135541301424
APPJ20729746147,0.0280544301495
APPK30232077245,0.0319435819983
APPL80431631315,0.010483175105
APPM10728331429,0.011855802004
APPN10395885508,0.00967656069224
APPO70041663625,0.0101679548879
APPP30675786733,0.00951041391272
APPQ40613914835,0.0101732510102
APPR20260652901,0.0257139705354
APPS20124058027,0.0512109317351
APPT60661798143,0.0210251538083
APPU90989698203,0.00996773983115
APPV40555975309,0.0174635458388
APPW60417513403,0.0607777778059
APPX40626871523,0.116842051502
APPY10696058648,0.0215806718916
APPZ20475186722,0.0170118625392
APPA10831166844,0.00958570634702
APPB40282299943,0.0105351937673
APPC70850968049,0.0653792279772
APPD50432024132,0.0298214654904
APPE90745282245,0.0199648560956
APPH40386137511,0.0242169422563
APPJ90792011741,0.0499177593738
APPK60523628815,0.00966672856066
APPM60135338047,0.0613228967413
APPN40925204135,0.0182371409028
APPO20802759228,0.0192952483485
APPP20185644333,0.0168483271846
APPS70827546626,0.0104093586124
APPU10842311813,0.030195028492
APPV20686617944,0.0208736045461
APPW80350007009,0.0532500874251
APPY90916545205,0.0127184944577
APPZ10062568324,0.0163024216599
APPA90154424445,0.018624144257
APPB60799292521,0.0416030936176
APPC90800212604,0.0193550704862
APPD20443451721,0.0173603600851
APPG70055589012,0.0208662271616
APPH90404391147,0.0459200360347
APPI80868247215,0.0153617092365
APPJ80828025345,0.017055594828
APPM50168455623,0.0123620738268
APPN60451474729,0.0297001919826
APPO90220984814,0.0150986346416
APPP40106623922,0.0126501419873
APPQ90954118041,0.0209962883673
APPS20499955203,0.0210194264655
APPT60670697313,0.0706830867566
APPV20285115518,0.0132441790192
APPW40843692612,0.0102170793143
APPX60019027713,0.0133338335436
APPZ10336934924,0.0139100433444
APPA50447175034,0.0370410990436
APPB10849937136,0.00982875270711
APPC50769053211,0.0139989657473
APPD90090863332,0.0310360697331
APPE10502989447,0.00984820716803
APPF60770313512,0.0102023524196
APPG40311644611,0.0210148695624
APPH50581041711,0.0203707385808
APPI50412163846,0.0307097639306
APPJ50234719921,0.0106078111858
APPK20760767039,0.0337325287983
APPL70942502142,0.0153808337636
APPO70507978447,0.0190591437859
APPP80825896506,0.0100797440646
APPQ30167696621,0.0100483516962
APPR10266132738,0.0166784681496
APPS90415083834,0.0121801753849
APPT80734231906,0.0112726294174
APPU10294588041,0.015285180154
APPY40873032408,0.0104464008255
APPZ70433951518,0.0100907285996
APPA40759568624,0.00986786933572
APPB60413464735,0.0101019267659
APPF40019319102,0.0236933605047
APPI20324867416,0.00969640831499
APPK50942123616,0.0132119111804
APPL50777778729,0.00979698592164
APPM90089722816,0.015117143339
APPN50662788945,0.0132798171544
APPO40653482008,0.0101987635571
APPP40524082134,0.009538260314
APPQ50213537221,0.0311667126371
APPS80749277437,0.0108297228217
APPT10434768534,0.0129067176313
APPU60818365611,0.0131646989466
APPV70273244738,0.00956567563662
APPW40498707819,0.0290082739666
APPX50097477929,0.0205478334683
APPY50589302043,0.0524910059758
APPA80396294209,0.0117079806041
APPB90223207349,0.0101386190981
APPD30806388547,0.0703127812594
APPE20155374626,0.0190456216806
APPF20468943738,0.0410827626474
APPG90246909818,0.00967537351789
APPH10881617923,0.0104800063491
APPI60590468042,0.00981233678067
APPK40369001239,0.0104791653739
APPL20039097321,0.0129625767877
APPM50854767437,0.00972539543955
APPO50742629633,0.0107126083385
APPS40726807035,0.02349292906
APPT80403373105,0.00969795604215
APPU10104352202,0.0102652259229
APPV30062262327,0.0096030232362
APPW60288441404,0.0451041429769
APPX70924946505,0.0122889611084
APPZ40247807712,0.0416721862275
APPA50076003828,0.00961152432501
APPB80810811901,0.0101824440608
APPC40716194002,0.0104295133606
APPE30761446208,0.0211635774467
APPF10902026336,0.0165637343307
APPG60420519404,0.0178660508245
APPH60487553524,0.0097477166737
APPJ60372908737,0.0343159174081
APPK40278358816,0.0707504786551
APPN10673056104,0.00982591562024
APPO90359837208,0.00960856399615
APPP70978853343,0.046330015175
APPQ60611262416,0.0547572823707
APPR30448402531,0.0294662674423
APPS90484159622,0.0146784931712
APPT40719574732,0.0111479035877
APPU50532568806,0.0167306636868
APPV60027224905,0.0126361227412
APPW50966663043,0.0271499208175
APPX30879556144,0.104157736525
APPY30491692224,0.02099013119
APPZ10225724308,0.0139825694205
APPA50818215437,0.0109174138088
APPF60192188934,0.0244197992142
APPG50768438037,0.0100292011739
APPH90068366101,0.0116690418508
APPI50912061211,0.013059318444
APPJ40195264343,0.00953465614111
APPL40969694516,0.0121269961965
APPM50179634609,0.0108686212916
APPN70845212749,0.0451668610331
APPO70163479808,0.0221778911655
APPP50439985938,0.0102726600853
APPQ70917111012,0.0683359540999
APPR50868748131,0.0158439899096
APPS40673602247,0.0188570934697
APPT70321054349,0.0140121536097
APPU40979725448,0.00998171484389
APPW60114105603,0.0107247067499
APPX10492059715,0.0103400676635
APPY50679347824,0.0100577522298
APPZ60941489906,0.015273361998
APPA50871243026,0.0155703399214
APPB80384397143,0.0165632837452
APPC80302333212,0.019313250843
APPD70467767314,0.00973687873739
APPE70492437447,0.0276523133507
APPF10766446548,0.0113497421553
APPH20082571712,0.0171291499282
APPI60600088803,0.017406702158
APPJ40505153932,0.0167759543401
APPK30922912011,0.0167303222697
APPL90406378144,0.00961692010515
APPM20648665204,0.0102659089771
APPN50113196346,0.00970960773884
APPP70304325511,0.0103680294487
APPQ40625896608,0.00957888019548
APPR10892596719,0.0214798953966
APPS20354934831,0.0390282822773
APPT20382306949,0.026398342452
APPU40142109039,0.0230412163073
APPV10487854147,0.0109198637037
APPW90151095202,0.0095261739225
APPX30374805313,0.0101041972011
APPY60958722424,0.0510722512845
APPA20511313629,0.00974241060794
APPB50730761707,0.0217298559146
APPC60125752822,0.0213547156309
APPD40920549901,0.00974949203191
APPE80223712035,0.00965232267254
APPF30111163146,0.00961645350799
APPG30367508207,0.00973719868398
APPI40811355426,0.0127235831751
APPJ80640182503,0.0362334239762
APPK50224669621,0.010063644515
APPL50893417738,0.0290824588155
APPN20616091901,0.0182896864571
APPO10275139023,0.0221335795359
APPP10311534109,0.0220085524197
APPQ40190127233,0.0326715479605
APPR90940615319,0.0462736149784
APPT40246605544,0.0248305160785
APPU30061005602,0.0206183896516
APPV60371172721,0.00975965119687
APPW10920313819,0.0129719877878
APPY30749108015,0.0151676531241
APPZ80666032135,0.0100640053197
APPA20006569229,0.0178299234249
APPB90364517344,0.0191401891352
APPC80716196408,0.0217086813063
APPE20324003613,0.0168965180637
APPF20514422725,0.00977181201733
APPH60128032916,0.0105710036332
APPJ10880582109,0.0173550041509
APPK20989416238,0.0126554355375
APPL40096436322,0.00968549416393
APPM60918828417,0.0182765851496
APPP30563708721,0.00961419945634
APPQ10138275813,0.0300697148778
APPR70813563911,0.0421214585658
APPS10934466012,0.0102812058103
APPT90755307141,0.0812933086418
APPV10421254315,0.0145423946669
APPX30798944517,0.0100257284848
APPY40398974608,0.0156855237146
APPZ50555521728,0.0134024715517
APPA70024148818,0.00967488688457
APPB50927756903,0.0100215943557
APPC70970037012,0.0185781098844
APPD80300205111,0.028697690228
APPG90137035443,0.0107269077926
APPI50152693629,0.0250210313534
APPJ40655457744,0.0147054671834
APPK60199932826,0.0109941796982
APPM30678588003,0.016355422471
APPN80515475136,0.0104274594887
APPO30444743218,0.00965452705896
APPP10323602313,0.0104322753541
APPQ80997913401,0.0243544222321
APPR90540107519,0.0158045708667
APPS10278116613,0.0134872340568
APPT70470147732,0.0100019277252
APPU20632193804,0.0146590905279
APPV20208516929,0.0152288899699
APPW30481609037,0.0212558517233
APPX60311394143,0.0132894267044
APPY40084815228,0.0130972306579
APPZ60283712325,0.00975958987328
APPA20980311419,0.00976188772074
APPB20506097504,0.0729940314777
APPC60172524607,0.0216064509004
APPE90731266838,0.0499027511105
APPF60763973932,0.0306516201235
APPG80080412026,0.0106561483262
APPH10149664121,0.0108181701726
APPI60267178203,0.0330108809285
APPJ50660434327,0.0209644675488
APPK70535921403,0.0202334108762
APPM60473624607,0.0102716879082
APPN40400849747,0.0578329176642
APPP70383765912,0.0507423356175
APPQ60504868039,0.00983964491752
APPR80284946124,0.0096853428804
APPS20353441208,0.00982203917556
APPT60014732302,0.0610578996129
APPU90434178445,0.0818354538642
APPV40188681522,0.0483278792817
APPX80966219709,0.0100048294444
APPZ30333052931,0.0193557871971
APPA30945644016,0.0458342423663
APPB50894791131,0.0460690171458
APPD40071232321,0.0186987661291
APPF40559725544,0.0392651467118
APPG70376241638,0.0121978318348
APPH90973779726,0.0109275725699
APPI90017663808,0.0269166606013
APPJ60893617919,0.0789144607261
APPK10756321003,0.0274098579539
APPL80413816119,0.012892015191
APPM60353668238,0.0717733236961
APPN70647675347,0.0666141505353
APPO30319153442,0.017327123438
APPP30106471503,0.0452602582518
APPQ40511229637,0.00978676534396
APPR30634426722,0.0105418203348
APPT80805818921,0.0127155116352
APPU30386739005,0.0101209306595
APPX90002609346,0.0107932045576
APPY30233386442,0.013200548492
APPZ50897196507,0.0102272032709
APPA70311559629,0.0103506124979
APPB80653208711,0.0624518776312
APPD70065262906,0.0102509341559
APPE90132064022,0.0563396052457
APPF90022754108,0.0103299217553
APPG70015347225,0.0175093762227
APPH70873923305,0.0273794818204
APPI20157948407,0.169493734837
APPJ50146292515,0.0238326541148
APPK80920942626,0.0100938283176
APPL10397881739,0.0153812617064
APPM30055706844,0.0253268481465
APPN60501589924,0.010493056674
APPO30053838008,0.0153278367798
APPQ90287994215,0.0540063483641
APPR10179515343,0.0104534749007
APPS40982013426,0.0179642821604
APPT20310187508,0.0435813432559
APPU60627805624,0.0227257968509
APPV40538861715,0.0101883978168
APPW50266248839,0.00957124143133
APPX60200507931,0.0267034857534
APPY40614961012,0.0184616831248
APPZ80333063149,0.0164960864931
APPB60556341344,0.0100877912464
APPD20710801531,0.0292688570917
APPE90534916602,0.010084715761
APPF30468271724,0.017043422733
APPH90989875922,0.0296069656033
APPI90576766045,0.110322295688
APPJ20662608106,0.0324431145564
APPK10717464204,0.0227113438305
APPM20195674423,0.0216982186539
APPP20935454709,0.00968193641893
APPQ70042222815,0.00961703615303
APPR70942252916,0.0096893027021
APPS40582736007,0.0395576981828
APPT40321832133,0.0098948128034
APPU50382822245,0.0156872818479
APPV40965778312,0.035688949516
APPW70885283425,0.0484099155292
APPX50619522506,0.0104292153956
APPY70873186639,0.0178304073634
APPZ60473248723,0.00967733491143
APPC50411567014,0.0113170537661
APPD40155351142,0.0107159258368
APPE60982658216,0.0180339915096
APPF30496332319,0.0407500241417
APPG10308369426,0.0109210960327
APPI30293765647,0.0104108210653
APPJ20030481742,0.0191629143083
APPK70231179833,0.0250721249904
APPM60264616039,0.0103436568425
APPO80174726213,0.00961722855209
APPP40656413319,0.0533492900431
APPR10534879541,0.0330059712287
APPT20549032732,0.0185742134345
APPU20612955839,0.0103923110546
APPV20479063924,0.0420359990094
APPW20903687034,0.0669321049936
APPX30846109127,0.0209218357923
APPY10541931237,0.0500502507202
APPA80858224402,0.0102637908331
APPB70060709514,0.0189834831981
APPC10027949616,0.0372447087429
APPE60274905815,0.0104904893997
APPF70215102935,0.0106349539237
APPG50622323005,0.0103217579999
APPH20285114112,0.0234313525725
APPI20275935209,0.00957984312845
APPJ30911114314,0.0971305803396
APPK40266817406,0.0162675557076
APPL80507798526,0.0186298067565
APPM70274133638,0.01630749795
APPN80169653742,0.0137550620129
APPO50825888839,0.041856254451
APPP30136329907,0.0192388251598
APPQ90501172047,0.022861192585
APPS70461221236,0.0102548590621
APPT80814708311,0.0215834944393
APPU60621386427,0.0437397232745
APPW10166589622,0.0101998414611
APPY80213984803,0.0222672297386
APPZ20944622905,0.0281421922264
APPA10320349026,0.0172581326333
APPB10760035125,0.0165925291221
APPC30452221219,0.0326136457734
APPD80528501323,0.0227119782357
APPE30767672447,0.0194268830819
APPF80585955548,0.0123790095822
APPG10769451612,0.0272899008123
APPH60411956737,0.0105172272742
APPI50214531824,0.00949545375079
APPJ40035009938,0.0302032035543
APPK30897841048,0.0852946890518
APPL30897698117,0.0102831077565
APPM10554622224,0.0107630430939
APPQ20987253647,0.0298590463353
APPR10829868719,0.0377122457139
APPS40381229827,0.0107521148893
APPT60655099917,0.0334439587314
APPU60135107043,0.00976480675217
APPY10234679426,0.00968178352377
APPA40639506606,0.0241058686515
APPB50972371733,0.0100603449355
APPC60822011842,0.0103378866279
APPE90546988012,0.0103293872671
APPG60753136209,0.020180219959
APPH50833913346,0.0103443656117
APPI70666747408,0.0175969864358
APPJ20227443533,0.0149175465049
APPK70348382638,0.016539613076
APPL90690568707,0.0327438228996
APPN60572967942,0.0103019909475
APPO30489504035,0.0297750574537
APPP10951743106,0.0102839177052
APPQ50674748213,0.00964360650232
APPS40697773424,0.0257541813189
APPU50413318634,0.0247474425705
APPV30291628739,0.012388996096
APPW70972654802,0.0112207929487
APPX50980532937,0.00970966798104
APPY40571559001,0.0183390466264
APPZ70588385139,0.0180379988742
APPA30875406203,0.00949236287488
APPB80994826339,0.021951282688
APPD80586424516,0.0247789617279
APPF90022937729,0.0133808801183
APPG10902772809,0.0173595339875
APPH50648962907,0.0708310785703
APPI50011387047,0.0171660383348
APPK90051426208,0.018799004145
APPL50985843337,0.00957832365111
APPM70153224407,0.0204563487205
APPN90815851543,0.0236394926324
APPO60698287627,0.0146293441067
APPP40245146723,0.0117845980203
APPQ30979502818,0.0194154369819
APPR10026681932,0.0145922850643
APPS10926526009,0.0147678175708
APPT90076121134,0.0137925303279
APPU30545841212,0.0171337526408
APPW50132231431,0.0172960449709
APPX60137351537,0.0127143369318
APPY60737667648,0.00969354039171
APPZ80611769747,0.010311315109
APPA40851344824,0.00956380322714
APPC60698548026,0.0200761816232
APPD80069227116,0.0469860290177
APPE70176192248,0.0205932669924
APPF10037775326,0.0360419354402
APPH50660401547,0.0212813636754
APPK20234515811,0.0183033709764
APPL40130948938,0.0129929723917
APPM50697775016,0.0215885646176
APPN70511248124,0.274836135097
APPO10262962242,0.00978593814489
APPQ20888213404,0.0718365027569
APPR20414268546,0.0307913853321
APPS50944106602,0.011381837845
APPT20163551719,0.0256040770328
APPU20077288835,0.0359646352008
APPV30514175918,0.010047299882
APPW10839584001,0.0382766285911
APPX70834735126,0.00957698419825
APPY80014192227,0.0283244411694
APPA70568947448,0.0108941835351
APPB90680092543,0.0183553092938
APPD80980281745,0.0105572483153
APPE70825508816,0.0130004585371
APPF50429057905,0.00955305565549
APPH30050854102,0.0167116610683
APPI60416289244,0.0104363929786
APPJ10626879335,0.0104548880809
APPM70597845642,0.0102989699644
APPN20581202749,0.0159722658282
APPP50826617933,0.0102352124013
APPQ50255658029,0.0185725461051
APPR10810581129,0.0095786596944
APPT60515733325,0.0101028790086
APPU40286469409,0.0182827401441
APPV70544499518,0.0095688620454
APPX20211707706,0.00998180647548
APPZ60935205905,0.013769541154
APPA70120867023,0.0227777385444
APPB10097001131,0.0169039720204
APPC80659835219,0.0104631344147
APPD80756212349,0.0159149140818
APPF60727511535,0.0102897860197
APPG80960684636,0.0290412497707
APPH10018197719,0.22633125633
APPJ30616277942,0.0252147379797
APPL50063247122,0.00972350620214
APPM50113673229,0.0149900188553
APPN30083325323,0.0283016774338
APPQ20386707629,0.00992480022978
APPR50147679743,0.054471432697
APPT90519891928,0.020843999635
APPV70572515103,0.0225233115489
APPW80330991226,0.00960855481026
APPX60321577343,0.0164917300572
APPY40709633439,0.0124487137946
APPZ60994041544,0.00961669519347
APPA60378166619,0.0100112059517
APPC10961542817,0.0108909873597
APPE70579509015,0.0532605107874
APPF30683124132,0.0570555557497
APPG70150455236,0.00968403975548
APPH30681877329,0.0510893040337
APPI90424274413,0.0315981265157
APPJ30328059502,0.0102325977477
APPK80161032643,0.0099440960621
APPL70413224701,0.0157038277539
APPM60266943823,0.0207312250277
APPN40546535932,0.00979802390975
APPO30610572047,0.0149604595499
APPQ70322962219,0.00972965535038
APPR90661448307,0.00981231293736
APPT60348642511,0.0101384790942
APPU40396277629,0.0154537483468
APPV30017712704,0.0802831319161
APPW70170032826,0.0703710634261
APPX90209067948,0.0103089640706
APPY50165815025,0.0155906702857
APPZ60337181105,0.0359115917236
APPA60530555243,0.00994991984953
APPB60047919325,0.00951427555083
APPD10883933503,0.0100875311564
APPE50433119623,0.141310755163
APPJ20830188142,0.00967533560288
APPL30903876338,0.0164058221562
APPM30034345403,0.00971255094464
APPO10477431632,0.010003834228
APPP80095051702,0.00984847323161
APPQ80324141805,0.0105648693425
APPT50391924116,0.0237139158417
